model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,412,1,100,2019-03-31 23:13,1.1752228539837293,0.47895144628099173,0.005,sgd,cross_entropy,218,61,14,49,631,1714,793,763,32,39,35,25,430,814,364,1742
MaunaNet4,412,2,100,2019-03-31 23:16,1.081283317124548,0.51588326446281,0.005,sgd,cross_entropy,474,152,74,108,424,1703,695,738,119,104,144,59,294,669,293,1674
MaunaNet4,412,3,100,2019-03-31 23:21,1.0231917830538158,0.5410640495867769,0.005,sgd,cross_entropy,583,168,101,136,367,1678,605,695,130,132,241,60,231,650,259,1688
MaunaNet4,412,4,100,2019-03-31 23:25,0.9736213368817794,0.5723140495867769,0.005,sgd,cross_entropy,695,169,97,142,303,1674,555,624,118,151,308,58,195,634,246,1755
MaunaNet4,412,5,100,2019-03-31 23:28,0.9329006731017562,0.5990444214876033,0.005,sgd,cross_entropy,778,163,104,143,254,1691,485,602,103,154,403,67,176,620,214,1767
MaunaNet4,412,6,100,2019-03-31 23:32,0.8980780987700155,0.6229338842975206,0.005,sgd,cross_entropy,829,146,102,153,214,1724,445,576,96,150,485,64,172,608,174,1786
MaunaNet4,412,7,100,2019-03-31 23:36,0.8658161636226434,0.6383006198347108,0.005,sgd,cross_entropy,870,153,92,135,201,1716,432,561,87,169,538,64,153,590,144,1819
MaunaNet4,412,8,100,2019-03-31 23:40,0.8305432028021694,0.6628357438016529,0.005,sgd,cross_entropy,921,135,90,126,148,1733,380,504,89,172,603,73,153,588,133,1876
MaunaNet4,412,9,100,2019-03-31 23:43,0.8048124076906314,0.6776859504132231,0.005,sgd,cross_entropy,957,139,82,150,126,1759,342,488,67,170,660,69,161,560,122,1872
MaunaNet4,412,10,100,2019-03-31 23:47,0.7798588650285705,0.6924070247933884,0.005,sgd,cross_entropy,971,131,72,139,131,1805,343,458,64,169,681,77,145,523,110,1905
MaunaNet4,412,11,100,2019-03-31 23:51,0.7515545679518014,0.7097107438016529,0.005,sgd,cross_entropy,992,136,70,136,109,1822,295,437,59,165,750,74,151,505,91,1932
MaunaNet4,412,12,100,2019-03-31 23:55,0.7256776163400698,0.7246900826446281,0.005,sgd,cross_entropy,1039,128,66,123,91,1857,292,413,45,169,750,77,136,474,98,1966
MaunaNet4,412,13,100,2019-03-31 23:58,0.7106152999499613,0.7290805785123967,0.005,sgd,cross_entropy,1025,134,60,145,90,1859,306,369,52,177,765,68,144,458,75,1997
MaunaNet4,412,14,100,2019-04-01 00:02,0.681784763809078,0.7436725206611571,0.005,sgd,cross_entropy,1048,113,65,139,74,1910,270,350,43,173,777,66,146,432,94,2024
MaunaNet4,412,15,100,2019-04-01 00:06,0.6620884414546746,0.7564566115702479,0.005,sgd,cross_entropy,1057,118,69,122,67,1942,247,331,36,171,802,69,151,397,88,2057
MaunaNet4,412,16,100,2019-04-01 00:10,0.634229928008781,0.7698863636363636,0.005,sgd,cross_entropy,1064,104,61,101,72,2007,266,326,34,167,798,59,141,350,81,2093
MaunaNet4,412,17,100,2019-04-01 00:13,0.6264711490347366,0.775051652892562,0.005,sgd,cross_entropy,1071,115,58,106,64,2005,250,293,43,152,818,72,133,356,80,2108
MaunaNet4,412,18,100,2019-04-01 00:17,0.6100072309005359,0.7794421487603306,0.005,sgd,cross_entropy,1065,112,46,123,70,2025,242,288,28,177,848,70,148,314,70,2098
MaunaNet4,412,19,100,2019-04-01 00:21,0.5869221963173101,0.7940340909090909,0.005,sgd,cross_entropy,1081,104,50,104,48,2059,218,261,33,150,859,64,149,315,79,2150
MaunaNet4,412,20,100,2019-04-01 00:25,0.5376665730121707,0.8239927685950413,0.00025,sgd,cross_entropy,1145,98,39,128,38,2205,232,236,22,139,870,54,106,186,65,2161
MaunaNet4,412,21,100,2019-04-01 00:28,0.5249180123825704,0.8322572314049587,0.00025,sgd,cross_entropy,1139,99,48,102,38,2209,213,209,7,119,882,53,127,201,63,2215
MaunaNet4,412,22,100,2019-04-01 00:32,0.5190790349786932,0.8409090909090909,0.00025,sgd,cross_entropy,1144,94,41,83,36,2210,201,191,12,123,901,48,119,201,63,2257
MaunaNet4,412,23,100,2019-04-01 00:36,0.5136143392767788,0.8371642561983471,0.00025,sgd,cross_entropy,1127,85,51,94,41,2227,205,195,13,122,895,56,130,194,55,2234
MaunaNet4,412,24,100,2019-04-01 00:40,0.5118961176596397,0.8402634297520661,0.00025,sgd,cross_entropy,1135,87,47,91,36,2232,209,173,14,122,885,60,126,187,65,2255
MaunaNet4,412,25,100,2019-04-01 00:43,0.511922536802686,0.8398760330578512,0.00025,sgd,cross_entropy,1138,75,44,92,40,2235,204,196,9,136,890,50,124,182,68,2241
MaunaNet4,412,26,100,2019-04-01 00:47,0.5042481855912642,0.8432334710743802,0.00025,sgd,cross_entropy,1143,79,41,97,28,2229,203,185,9,133,907,46,131,187,55,2251
MaunaNet4,412,27,100,2019-04-01 00:51,0.5029262195933949,0.8425878099173554,0.00025,sgd,cross_entropy,1131,85,37,85,40,2237,209,185,12,123,901,53,128,183,59,2256
MaunaNet4,412,28,100,2019-04-01 00:55,0.5038659277041097,0.8402634297520661,0.00025,sgd,cross_entropy,1127,87,38,91,37,2228,199,184,11,128,908,60,136,185,61,2244
