model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,123,1,100,2019-03-31 23:22,1.1233206576988346,0.5083247950819673,0.005,sgd,cross_entropy,133,18,7,27,681,1604,528,814,24,53,9,34,475,952,218,2223
MaunaNet4,412,1,100,2019-03-31 23:27,1.1783840715392562,0.47262396694214875,0.005,sgd,cross_entropy,204,57,10,43,639,1754,814,840,27,36,28,22,441,781,354,1674
MaunaNet4,412,2,100,2019-03-31 23:31,1.0790968965892949,0.5161415289256198,0.005,sgd,cross_entropy,422,136,57,105,456,1698,729,696,141,102,146,47,292,692,274,1731
MaunaNet4,412,3,100,2019-03-31 23:35,1.0258296619762073,0.543904958677686,0.005,sgd,cross_entropy,548,170,104,140,342,1645,559,648,162,153,295,67,259,660,248,1724
MaunaNet4,412,4,100,2019-03-31 23:39,0.9794516445191439,0.568698347107438,0.005,sgd,cross_entropy,626,146,89,143,297,1697,547,641,156,163,352,66,232,622,218,1729
MaunaNet4,412,5,100,2019-03-31 23:42,0.94118556503422,0.59349173553719,0.005,sgd,cross_entropy,735,167,105,136,244,1676,520,592,141,171,401,67,191,614,180,1784
MaunaNet4,412,6,100,2019-03-31 23:46,0.9076184359463778,0.6087293388429752,0.005,sgd,cross_entropy,790,151,103,152,193,1678,485,568,117,161,446,59,211,638,172,1800
MaunaNet4,412,7,100,2019-03-31 23:50,0.8724623120520726,0.6390754132231405,0.005,sgd,cross_entropy,861,145,99,147,164,1719,433,525,83,175,522,60,203,589,152,1847
MaunaNet4,412,8,100,2019-03-31 23:54,0.8383503433101434,0.6619318181818182,0.005,sgd,cross_entropy,900,138,87,147,150,1741,390,495,87,170,606,58,174,579,123,1879
MaunaNet4,412,9,100,2019-03-31 23:57,0.8111119546180914,0.6769111570247934,0.005,sgd,cross_entropy,924,140,86,147,127,1765,363,460,80,169,638,57,180,554,119,1915
MaunaNet4,412,10,100,2019-04-01 00:01,0.7802439287674329,0.690599173553719,0.005,sgd,cross_entropy,963,141,74,146,107,1766,330,423,83,181,674,65,158,540,128,1945
MaunaNet4,412,11,100,2019-04-01 00:05,0.7489891367510331,0.706353305785124,0.005,sgd,cross_entropy,980,131,73,132,95,1820,305,426,67,177,711,62,169,500,117,1959
MaunaNet4,412,12,100,2019-04-01 00:09,0.7335145177920003,0.7159090909090909,0.005,sgd,cross_entropy,1009,145,87,143,98,1833,290,401,55,174,723,56,149,476,106,1979
MaunaNet4,412,13,100,2019-04-01 00:13,0.7115284312855114,0.7307592975206612,0.005,sgd,cross_entropy,1020,128,61,126,84,1865,294,371,57,173,753,61,150,462,98,2021
