model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet2,50,1,100,2019-03-31 23:21,0.28370181534641475,0.3265625,0.005,sgd,cross_entropy,0,0,0,0,7,3,0,0,0,0,0,0,190,482,145,415
MaunaNet2,50,2,100,2019-03-31 23:24,0.2436757050743399,0.44140625,0.005,sgd,cross_entropy,0,0,0,0,60,167,27,17,0,0,0,0,137,318,118,398
MaunaNet2,50,3,100,2019-03-31 23:28,0.27701009706009266,0.471875,0.005,sgd,cross_entropy,0,0,0,0,64,261,55,72,0,0,0,0,133,224,90,343
MaunaNet2,50,4,100,2019-03-31 23:31,0.19477694903233256,0.53671875,0.005,sgd,cross_entropy,3,0,1,0,72,325,58,56,0,0,0,0,122,160,86,359
MaunaNet2,50,5,100,2019-03-31 23:35,0.19144538761109345,0.47265625,0.005,sgd,cross_entropy,1,0,0,0,162,436,129,256,11,37,15,6,23,12,1,153
MaunaNet2,50,6,100,2019-03-31 23:39,0.2221281362134357,0.26015625,0.005,sgd,cross_entropy,125,259,132,273,0,92,0,3,63,126,13,36,9,8,0,103
MaunaNet2,50,7,100,2019-03-31 23:42,0.18529551897862162,0.59296875,0.005,sgd,cross_entropy,0,0,0,0,144,459,121,115,1,7,0,0,52,19,24,300
MaunaNet2,50,8,100,2019-03-31 23:46,0.22203772197398106,0.45546875,0.005,sgd,cross_entropy,3,0,0,0,142,438,121,273,0,0,0,0,52,47,24,142
MaunaNet2,50,9,100,2019-03-31 23:50,0.5691964201224867,0.325,0.005,sgd,cross_entropy,0,0,0,0,0,1,0,0,0,0,0,0,197,484,145,415
MaunaNet2,50,10,100,2019-03-31 23:54,0.275283369907113,0.1921875,0.005,sgd,cross_entropy,102,174,122,225,0,0,0,0,85,298,23,69,10,13,0,121
MaunaNet2,50,11,100,2019-03-31 23:57,0.22514797181122062,0.3546875,0.005,sgd,cross_entropy,173,288,136,140,0,1,0,0,9,33,9,4,15,163,0,271
MaunaNet2,50,12,100,2019-04-01 00:01,0.1639970291492551,0.61015625,0.005,sgd,cross_entropy,1,0,0,0,156,442,126,77,0,0,0,0,40,43,19,338
MaunaNet2,50,13,100,2019-04-01 00:05,0.4263815768929415,0.3265625,0.005,sgd,cross_entropy,0,0,0,0,0,3,0,0,0,0,0,0,197,482,145,415
MaunaNet2,50,14,100,2019-04-01 00:09,0.19282213846842447,0.4546875,0.005,sgd,cross_entropy,4,0,0,0,182,465,143,302,0,14,0,0,11,6,2,113
MaunaNet2,50,15,100,2019-04-01 00:12,0.36596227246661517,0.51953125,0.005,sgd,cross_entropy,1,0,0,0,31,297,43,48,0,0,0,0,165,188,102,367
MaunaNet2,50,16,100,2019-04-01 00:16,0.1995893818463466,0.4453125,0.005,sgd,cross_entropy,5,0,0,1,138,444,115,295,5,25,10,8,49,16,20,111
MaunaNet2,50,17,100,2019-04-01 00:20,0.39008331298828125,0.47265625,0.005,sgd,cross_entropy,1,0,0,0,16,214,4,25,0,0,0,0,180,271,141,390
MaunaNet2,50,18,100,2019-04-01 00:24,0.1731559102849443,0.5203125,0.005,sgd,cross_entropy,28,0,8,6,107,436,69,256,56,42,68,19,6,7,0,134
MaunaNet2,50,19,100,2019-04-01 00:27,0.1252221987228985,0.60234375,0.005,sgd,cross_entropy,14,0,10,0,143,436,85,132,12,32,46,8,28,17,4,275
MaunaNet2,50,20,100,2019-04-01 00:31,0.12559578769890836,0.65625,0.00025,sgd,cross_entropy,33,2,30,0,46,424,51,41,18,13,19,10,100,46,45,364
MaunaNet2,50,21,100,2019-04-01 00:35,0.13240216868792393,0.609375,0.00025,sgd,cross_entropy,6,0,13,0,105,443,91,96,7,18,13,1,79,24,28,318
MaunaNet2,50,22,100,2019-04-01 00:39,0.13477216025655583,0.6203125,0.00025,sgd,cross_entropy,25,0,23,1,80,437,76,99,9,2,17,0,83,46,29,315
MaunaNet2,50,23,100,2019-04-01 00:42,0.12295512265937272,0.6546875,0.00025,sgd,cross_entropy,41,2,38,0,51,430,50,52,7,0,4,0,98,53,53,363
MaunaNet2,50,24,100,2019-04-01 00:46,0.13536954480548238,0.6625,0.00025,sgd,cross_entropy,28,1,13,0,10,396,29,29,44,11,41,3,115,77,62,383
MaunaNet2,50,25,100,2019-04-01 00:50,0.12136717360149059,0.659375,0.00025,sgd,cross_entropy,46,4,45,0,48,432,51,54,9,1,5,0,94,48,44,361
MaunaNet2,50,26,100,2019-04-01 00:53,0.11535334032635357,0.690625,0.00025,sgd,cross_entropy,49,7,41,0,22,427,36,22,40,29,34,19,86,22,34,374
MaunaNet2,50,27,100,2019-04-01 00:57,0.12993170863898226,0.6109375,0.00025,sgd,cross_entropy,38,1,36,1,97,445,81,119,4,16,6,2,58,23,22,293
MaunaNet2,50,28,100,2019-04-01 01:01,0.129311391549517,0.65,0.00025,sgd,cross_entropy,44,3,36,1,21,410,34,45,22,2,10,1,110,70,65,368
MaunaNet2,50,29,100,2019-04-01 01:04,0.13030012263808138,0.6609375,0.00025,sgd,cross_entropy,40,1,23,0,18,413,40,44,33,6,25,3,106,65,57,368
MaunaNet2,50,30,100,2019-04-01 01:08,0.12996855447458666,0.6546875,0.00025,sgd,cross_entropy,32,0,11,0,24,417,42,56,41,10,38,8,100,58,54,351
