model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,412,1,100,3/31/19 23:28,0.22389423,0.608217593,0.005,sgd,cross_entropy,0,1,0,30,154,379,0,313,0,0,0,0,4,169,0,672
MaunaNet4,412,2,100,3/31/19 23:32,0.206674371,0.564236111,0.005,sgd,cross_entropy,0,0,0,15,142,145,0,149,14,3,0,21,2,401,0,830
MaunaNet4,412,3,100,3/31/19 23:36,0.242360139,0.531828704,0.005,sgd,cross_entropy,121,47,0,216,1,68,0,6,35,59,0,63,1,375,0,730
MaunaNet4,412,4,100,3/31/19 23:39,0.205509044,0.577546296,0.005,sgd,cross_entropy,0,0,0,14,144,396,0,360,14,12,0,39,0,141,0,602
MaunaNet4,412,5,100,3/31/19 23:43,0.222188319,0.51099537,0.005,sgd,cross_entropy,42,16,0,178,66,60,0,28,32,44,0,28,18,429,0,781
MaunaNet4,412,6,100,3/31/19 23:47,0.187252328,0.59837963,0.005,sgd,cross_entropy,5,4,0,15,138,142,0,86,14,4,0,27,1,399,0,887
MaunaNet4,412,7,100,3/31/19 23:51,0.338928979,0.306712963,0.005,sgd,cross_entropy,89,124,0,391,0,105,0,3,69,135,0,285,0,185,0,336
MaunaNet4,412,8,100,3/31/19 23:54,0.265468188,0.473958333,0.005,sgd,cross_entropy,4,8,0,59,120,466,0,595,34,33,0,12,0,42,0,349
MaunaNet4,412,9,100,3/31/19 23:58,1.561596957,0.334490741,0.005,sgd,cross_entropy,0,0,0,13,158,547,0,971,0,0,0,0,0,2,0,31
MaunaNet4,412,10,100,4/1/19 0:02,0.241598255,0.514467593,0.005,sgd,cross_entropy,54,5,0,79,0,3,0,4,36,46,0,100,68,495,0,832
MaunaNet4,412,11,100,4/1/19 0:06,0.385460657,0.369212963,0.005,sgd,cross_entropy,0,3,0,21,158,525,0,881,0,0,0,0,0,21,0,113
MaunaNet4,412,12,100,4/1/19 0:09,0.387341082,0.295717593,0.005,sgd,cross_entropy,27,37,0,231,0,5,0,0,131,153,0,305,0,354,0,479
MaunaNet4,412,13,100,4/1/19 0:13,1.17227362,0.583333333,0.005,sgd,cross_entropy,0,0,0,7,0,0,0,0,0,0,0,0,158,549,0,1008
