model,random_state,epoch,n_epoch,date,loss,acc,lr,optim,crit,pred_0_0,pred_0_1,pred_0_2,pred_0_3,pred_1_0,pred_1_1,pred_1_2,pred_1_3,pred_2_0,pred_2_1,pred_2_2,pred_2_3,pred_3_0,pred_3_1,pred_3_2,pred_3_3
MaunaNet4,412,1,100,2019-03-31 23:13,0.22635521376428525,0.5879629629629629,0.005,sgd,cross_entropy,0,0,0,12,139,441,0,379,19,14,0,49,0,94,0,575
MaunaNet4,412,2,100,2019-03-31 23:17,0.2912690974464101,0.3871527777777778,0.005,sgd,cross_entropy,30,46,0,385,99,401,0,278,29,63,0,114,0,39,0,238
MaunaNet4,412,3,100,2019-03-31 23:22,0.2473388388137187,0.5237268518518519,0.005,sgd,cross_entropy,26,15,0,226,116,433,0,287,16,35,0,56,0,66,0,446
MaunaNet4,412,4,100,2019-03-31 23:25,0.3135526357603467,0.31712962962962965,0.005,sgd,cross_entropy,57,84,0,347,0,22,0,0,101,164,0,199,0,279,0,469
MaunaNet4,412,5,100,2019-03-31 23:29,0.22328419330691504,0.5798611111111112,0.005,sgd,cross_entropy,0,0,0,13,156,403,0,388,2,1,0,15,0,145,0,599
MaunaNet4,412,6,100,2019-03-31 23:33,0.29756823453036224,0.390625,0.005,sgd,cross_entropy,143,184,0,409,0,14,0,0,15,32,0,88,0,319,0,518
MaunaNet4,412,7,100,2019-03-31 23:36,0.1963306458528377,0.6099537037037037,0.005,sgd,cross_entropy,17,10,0,23,115,412,0,317,26,40,0,50,0,87,0,625
MaunaNet4,412,8,100,2019-03-31 23:40,0.21965611670628066,0.5642361111111112,0.005,sgd,cross_entropy,80,29,0,151,74,458,0,402,4,0,0,25,0,62,0,437
MaunaNet4,412,9,100,2019-03-31 23:44,0.2444038391113281,0.5399305555555556,0.005,sgd,cross_entropy,0,0,0,0,158,505,0,587,0,2,0,0,0,42,0,428
MaunaNet4,412,10,100,2019-03-31 23:48,0.2956181045406121,0.5017361111111112,0.005,sgd,cross_entropy,0,0,0,17,144,501,0,622,14,2,0,10,0,46,0,366
MaunaNet4,412,11,100,2019-03-31 23:52,0.30484409174643273,0.5775462962962963,0.005,sgd,cross_entropy,0,0,0,0,28,22,0,39,0,0,0,0,130,527,0,976
MaunaNet4,412,12,100,2019-03-31 23:55,0.2835717319456999,0.4565972222222222,0.005,sgd,cross_entropy,47,13,0,75,0,2,0,0,95,114,0,200,16,420,0,740
MaunaNet4,412,13,100,2019-03-31 23:59,0.19706628342305327,0.6296296296296297,0.005,sgd,cross_entropy,19,2,0,20,38,162,0,88,0,0,0,0,101,385,0,907
MaunaNet4,412,14,100,2019-04-01 00:03,0.4003621566394144,0.4346064814814815,0.005,sgd,cross_entropy,3,12,0,76,154,510,0,671,1,2,0,30,0,25,0,238
MaunaNet4,412,15,100,2019-04-01 00:07,0.2297017751646436,0.6377314814814815,0.005,sgd,cross_entropy,0,0,0,0,8,185,0,25,82,48,0,73,68,316,0,917
MaunaNet4,412,16,100,2019-04-01 00:10,0.7670169546584452,0.4884259259259259,0.005,sgd,cross_entropy,16,18,0,187,0,0,0,0,0,0,0,0,142,531,0,828
MaunaNet4,412,17,100,2019-04-01 00:14,0.14554406788723528,0.6956018518518519,0.005,sgd,cross_entropy,13,9,0,0,72,341,0,166,2,0,0,1,71,199,0,848
MaunaNet4,412,18,100,2019-04-01 00:18,0.5724829681648695,0.5815972222222222,0.005,sgd,cross_entropy,0,0,0,16,0,7,0,1,0,0,0,0,158,542,0,998
MaunaNet4,412,19,100,2019-04-01 00:22,0.25881492993063177,0.4832175925925926,0.005,sgd,cross_entropy,2,3,0,19,149,521,0,677,7,2,0,7,0,23,0,312
MaunaNet4,412,20,100,2019-04-01 00:25,0.16312655929691536,0.7175925925925926,0.00025,sgd,cross_entropy,101,35,0,80,16,388,0,76,41,45,0,108,0,81,0,751
MaunaNet4,412,21,100,2019-04-01 00:29,0.15346612220953318,0.7355324074074074,0.00025,sgd,cross_entropy,102,29,0,82,31,419,0,115,25,31,0,68,0,70,0,750
MaunaNet4,412,22,100,2019-04-01 00:33,0.18097032594286705,0.6724537037037037,0.00025,sgd,cross_entropy,84,28,0,96,4,386,0,49,70,62,0,178,0,73,0,692
MaunaNet4,412,23,100,2019-04-01 00:37,0.16558603018768564,0.7060185185185185,0.00025,sgd,cross_entropy,78,23,0,48,20,407,0,104,60,46,0,128,0,73,0,735
MaunaNet4,412,24,100,2019-04-01 00:40,0.15622261930103146,0.7210648148148148,0.00025,sgd,cross_entropy,77,24,0,33,5,307,0,29,72,55,0,91,4,163,0,862
MaunaNet4,412,25,100,2019-04-01 00:44,0.15656066137897082,0.7309027777777778,0.00025,sgd,cross_entropy,77,21,0,42,9,365,0,46,70,53,0,106,2,110,0,821
MaunaNet4,412,26,100,2019-04-01 00:48,0.1638565694005036,0.7141203703703703,0.00025,sgd,cross_entropy,61,16,0,43,11,389,0,51,84,59,0,137,2,85,0,784
MaunaNet4,412,27,100,2019-04-01 00:51,0.16711584989689598,0.6979166666666666,0.00025,sgd,cross_entropy,92,33,0,89,9,403,0,76,57,46,0,139,0,67,0,711
MaunaNet4,412,28,100,2019-04-01 00:55,0.16591864972075154,0.6944444444444444,0.00025,sgd,cross_entropy,107,47,0,75,3,265,0,19,47,46,0,93,1,191,0,828
MaunaNet4,412,29,100,2019-04-01 00:59,0.1530410199125936,0.7372685185185185,0.00025,sgd,cross_entropy,80,19,0,47,21,416,0,96,56,40,0,94,1,74,0,778
MaunaNet4,412,30,100,2019-04-01 01:03,0.15175366992792808,0.7378472222222222,0.00025,sgd,cross_entropy,72,18,0,34,9,350,0,24,75,57,0,104,2,124,0,853
MaunaNet4,412,31,100,2019-04-01 01:06,0.164128405988709,0.6950231481481481,0.00025,sgd,cross_entropy,73,21,0,59,51,452,0,195,34,25,0,85,0,51,0,676
MaunaNet4,412,32,100,2019-04-01 01:10,0.2396040356848851,0.5381944444444444,0.00025,sgd,cross_entropy,19,14,0,71,139,508,0,532,0,1,0,9,0,26,0,403
MaunaNet4,412,33,100,2019-04-01 01:14,0.2451026222922585,0.6290509259259259,0.00025,sgd,cross_entropy,67,20,0,44,0,67,0,3,30,32,0,15,61,430,0,953
MaunaNet4,412,34,100,2019-04-01 01:18,0.1867568276145241,0.6620370370370371,0.00025,sgd,cross_entropy,65,22,0,80,60,460,0,201,33,22,0,115,0,45,0,619
MaunaNet4,412,35,100,2019-04-01 01:21,0.17358023273058173,0.6736111111111112,0.00025,sgd,cross_entropy,60,17,0,71,83,477,0,240,15,13,0,77,0,42,0,627
MaunaNet4,412,36,100,2019-04-01 01:25,0.1802323238908752,0.65625,0.00025,sgd,cross_entropy,42,12,0,37,44,444,0,213,72,39,0,117,0,54,0,648
MaunaNet4,412,37,100,2019-04-01 01:29,0.20461367772630426,0.6302083333333334,0.00025,sgd,cross_entropy,78,27,0,127,66,482,0,296,14,5,0,63,0,35,0,529
MaunaNet4,412,38,100,2019-04-01 01:32,0.2564200724451995,0.5381944444444444,0.00025,sgd,cross_entropy,8,7,0,55,144,517,0,532,6,1,0,23,0,24,0,405
MaunaNet4,412,39,100,2019-04-01 01:36,0.17315207237054495,0.7054398148148148,0.00025,sgd,cross_entropy,66,20,0,53,75,469,0,184,17,16,0,94,0,44,0,684
MaunaNet4,412,40,100,2019-04-01 01:40,0.16093652898615055,0.71875,1.25e-05,sgd,cross_entropy,83,21,0,70,18,425,0,99,57,40,0,112,0,63,0,734
MaunaNet4,412,41,100,2019-04-01 01:44,0.15632872147993607,0.7274305555555556,1.25e-05,sgd,cross_entropy,83,22,0,53,12,409,0,79,63,44,0,118,0,74,0,765
MaunaNet4,412,42,100,2019-04-01 01:47,0.16282510363365993,0.7083333333333334,1.25e-05,sgd,cross_entropy,85,22,0,81,22,429,0,102,51,40,0,122,0,58,0,710
MaunaNet4,412,43,100,2019-04-01 01:51,0.16967032566543452,0.6938657407407407,1.25e-05,sgd,cross_entropy,77,24,0,81,14,420,0,86,67,46,0,146,0,59,0,702
MaunaNet4,412,44,100,2019-04-01 01:55,0.16063453737369254,0.7123842592592593,1.25e-05,sgd,cross_entropy,73,21,0,59,11,413,0,79,74,47,0,132,0,68,0,745
MaunaNet4,412,45,100,2019-04-01 01:59,0.15828359619645047,0.7204861111111112,1.25e-05,sgd,cross_entropy,83,24,0,64,12,410,0,81,63,44,0,118,0,71,0,752
MaunaNet4,412,46,100,2019-04-01 02:02,0.16019964612219945,0.7164351851851852,1.25e-05,sgd,cross_entropy,85,23,0,71,14,416,0,85,59,43,0,122,0,67,0,737
MaunaNet4,412,47,100,2019-04-01 02:06,0.15856036666996226,0.7193287037037037,1.25e-05,sgd,cross_entropy,83,24,0,69,11,404,0,65,64,47,0,125,0,74,0,756
MaunaNet4,412,48,100,2019-04-01 02:10,0.15749088003615702,0.7199074074074074,1.25e-05,sgd,cross_entropy,81,22,0,65,18,418,0,90,59,41,0,115,0,68,0,745
MaunaNet4,412,49,100,2019-04-01 02:13,0.1612223475432593,0.7164351851851852,1.25e-05,sgd,cross_entropy,83,20,0,69,21,433,0,109,54,40,0,115,0,56,0,722
MaunaNet4,412,50,100,2019-04-01 02:17,0.15558895394821798,0.7280092592592593,1.25e-05,sgd,cross_entropy,84,23,0,61,14,412,0,79,60,41,0,113,0,73,0,762
MaunaNet4,412,51,100,2019-04-01 02:21,0.15133110550809498,0.7395833333333334,1.25e-05,sgd,cross_entropy,85,22,0,50,20,418,0,88,53,40,0,102,0,69,0,775
MaunaNet4,412,52,100,2019-04-01 02:24,0.15637643672218007,0.7256944444444444,1.25e-05,sgd,cross_entropy,81,22,0,59,11,408,0,70,66,46,0,121,0,73,0,765
MaunaNet4,412,53,100,2019-04-01 02:28,0.1566152966712132,0.7222222222222222,1.25e-05,sgd,cross_entropy,81,22,0,62,18,412,0,77,59,43,0,121,0,72,0,755
MaunaNet4,412,54,100,2019-04-01 02:32,0.16543621662234473,0.6979166666666666,1.25e-05,sgd,cross_entropy,80,25,0,78,12,411,0,80,66,47,0,142,0,66,0,715
MaunaNet4,412,55,100,2019-04-01 02:36,0.15855983072075966,0.7216435185185185,1.25e-05,sgd,cross_entropy,83,23,0,66,13,410,0,68,62,46,0,127,0,70,0,754
MaunaNet4,412,56,100,2019-04-01 02:39,0.15180655550365604,0.7401620370370371,1.25e-05,sgd,cross_entropy,83,21,0,52,9,398,0,54,66,47,0,111,0,83,0,798
MaunaNet4,412,57,100,2019-04-01 02:43,0.1570587473467362,0.7228009259259259,1.25e-05,sgd,cross_entropy,80,22,0,63,11,409,0,70,67,47,0,122,0,71,0,760
